chapter_index,chapter_title,article_index,article_title,category,text,start,end
0,第一章　総則,17,第十七条の二,LEGAL_STATUS,拒絶,1107,1109
0,第一章　総則,17,第十七条の二,LEGAL_STATUS,拒絶,1364,1366
0,第一章　総則,17,第十七条の二,LEGAL_STATUS,拒絶,1373,1375
0,第一章　総則,18,第十七条の三,LAW_REFERENCE,省令,34,36
0,第一章　総則,18,第十七条の三,ARTICLE_REFERENCE,第十七条の三,0,6
0,第一章　総則,18,第十七条の三,ARTICLE_REFERENCE,第十七条の三,16,22
0,第一章　総則,18,第十七条の三,PROCEDURE,要約書,8,11
0,第一章　総則,18,第十七条の三,PROCEDURE,出願,25,27
0,第一章　総則,18,第十七条の三,PROCEDURE,要約書,54,57
0,第一章　総則,18,第十七条の三,LEGAL_STATUS,出願人,25,28
0,第一章　総則,19,第十七条の四,LAW_REFERENCE,省令,125,127
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第十七条の四,0,6
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第十七条の四,20,26
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十一条,27,32
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第一項,32,35
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条,37,42
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第一項,42,45
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の二,46,53
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第一項,53,56
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,57,64
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第三項,64,67
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,86,93
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第一項,93,96
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第二項,100,103
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十一条,138,143
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四項,143,146
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条,148,153
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第一項,153,156
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の二,157,164
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第二項,164,167
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,168,175
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第三項,175,178
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,195,202
0,第一章　総則,19,第十七条の四,ARTICLE_REFERENCE,第三項,202,205
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第十七条の五,0,6
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第十七条の五,33,39
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百二十条の五,46,53
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第一項,53,56
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第六項,58,61
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,同条,79,81
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第二項,81,84
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百三十四条,147,153
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第一項,153,156
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第二項,160,163
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百三十四条の二,164,172
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第五項,172,175
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百三十四条の三,176,184
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百五十三条,185,191
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第二項,191,194
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百六十四条の二,196,204
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第二項,204,207
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百三十四条の二,225,233
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第一項,233,236
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第百五十六条,296,302
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第一項,302,305
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,同条,318,320
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第三項,320,323
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,同条,351,353
0,第一章　総則,20,第十七条の五,ARTICLE_REFERENCE,第一項,353,356
0,第一章　総則,20,第十七条の五,PROCEDURE,明細書,13,16
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,19,21
0,第一章　総則,20,第十七条の五,PROCEDURE,図面,26,28
0,第一章　総則,20,第十七条の五,PROCEDURE,特許権,40,43
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,88,90
0,第一章　総則,20,第十七条の五,PROCEDURE,明細書,100,103
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,106,108
0,第一章　総則,20,第十七条の五,PROCEDURE,図面,113,115
0,第一章　総則,20,第十七条の五,PROCEDURE,無効審判,136,140
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,142,144
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,240,242
0,第一章　総則,20,第十七条の五,PROCEDURE,明細書,252,255
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,258,260
0,第一章　総則,20,第十七条の五,PROCEDURE,図面,265,267
0,第一章　総則,20,第十七条の五,PROCEDURE,審判,288,290
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,291,293
0,第一章　総則,20,第十七条の五,PROCEDURE,審判,375,377
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,378,380
0,第一章　総則,20,第十七条の五,PROCEDURE,明細書,390,393
0,第一章　総則,20,第十七条の五,PROCEDURE,請求,396,398
0,第一章　総則,20,第十七条の五,PROCEDURE,図面,403,405
0,第一章　総則,20,第十七条の五,LEGAL_STATUS,無効,136,138
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第十八条,0,4
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第十八条,13,17
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第十七条,25,29
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第三項,29,32
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,同項,55,57
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第百八条,99,103
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第一項,103,106
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第十七条,154,158
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第三項,158,161
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第百九十五条,167,173
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第三項,173,176
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第十七条,204,208
0,第一章　総則,21,第十八条,ARTICLE_REFERENCE,第三項,208,211
0,第一章　総則,21,第十八条,MONEY_AMOUNT,手数料,182,185
0,第一章　総則,21,第十八条,MONEY_AMOUNT,手数料,227,230
0,第一章　総則,21,第十八条,ORGANIZATION,特許庁長官,18,23
0,第一章　総則,21,第十八条,ORGANIZATION,特許庁長官,147,152
0,第一章　総則,21,第十八条,PROCEDURE,特許権,84,87
0,第一章　総則,21,第十八条,PROCEDURE,登録,91,93
0,第一章　総則,21,第十八条,PROCEDURE,出願,200,202
0,第一章　総則,21,第十八条,PROCEDURE,出願,245,247
0,第一章　総則,21,第十八条,LEGAL_STATUS,却下,9,11
0,第一章　総則,21,第十八条,LEGAL_STATUS,却下,133,135
0,第一章　総則,21,第十八条,LEGAL_STATUS,出願人,200,203
0,第一章　総則,21,第十八条,LEGAL_STATUS,却下,248,250
0,第一章　総則,22,第十八条の二,LAW_REFERENCE,"の二
（不適法",4,11
0,第一章　総則,22,第十八条の二,LAW_REFERENCE,の二 特許庁長官は、不適法,23,36
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,第十八条の二,0,6
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,第十八条の二,19,25
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,第三十八条の二,85,92
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,第一項,92,95
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,各号,95,97
0,第一章　総則,22,第十八条の二,ARTICLE_REFERENCE,前項,117,119
0,第一章　総則,22,第十八条の二,ORGANIZATION,特許庁長官,26,31
0,第一章　総則,22,第十八条の二,LEGAL_STATUS,却下,15,17
0,第一章　総則,22,第十八条の二,LEGAL_STATUS,却下,71,73
0,第一章　総則,22,第十八条の二,LEGAL_STATUS,却下,125,127
0,第一章　総則,23,第十九条,LAW_REFERENCE, 願書又はこの法律若しくはこの法律に基づく命令の規定により特許庁に提出する書類その他の物件であつてその提出の期間が定められているものを郵便又は民間事業者による信書の送達に関する法律（平成十四年法,25,122
0,第一章　総則,23,第十九条,LAW_REFERENCE,において「信書便法,134,143
0,第一章　総則,23,第十九条,LAW_REFERENCE,第二項に規定する信書便（以下「信書便」という。）の役務であつて経済産業省令で定めるものにより提出した場合において、その願書又は物件を日本郵便株式会社の営業所（郵便の業務を行うものに限る。）に差し出した日時を郵便物の受領証により証明したときはその日時に、その郵便物又は信書便法第二条,197,337
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第十九条,0,4
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第十九条,21,25
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第九十九号,123,128
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第二条,149,152
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第六項,152,155
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,同条,172,174
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第九項,174,177
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,同条,195,197
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第二項,197,200
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第二条,334,337
0,第一章　総則,23,第十九条,ARTICLE_REFERENCE,第三項,337,340
0,第一章　総則,23,第十九条,TIME_PERIOD,十四年,118,121
0,第一章　総則,23,第十九条,ORGANIZATION,特許庁,54,57
0,第一章　総則,23,第十九条,ORGANIZATION,特許庁,476,479
0,第一章　総則,23,第十九条,LEGAL_STATUS,効力,13,15
0,第一章　総則,24,第二十条,ARTICLE_REFERENCE,第二十条,0,4
0,第一章　総則,24,第二十条,ARTICLE_REFERENCE,第二十条,16,20
0,第一章　総則,24,第二十条,PROCEDURE,特許権,21,24
0,第一章　総則,24,第二十条,PROCEDURE,特許権,50,53
0,第一章　総則,24,第二十条,LEGAL_STATUS,効力,9,11
0,第一章　総則,24,第二十条,LEGAL_STATUS,権利,33,35
0,第一章　総則,24,第二十条,LEGAL_STATUS,効力,44,46
0,第一章　総則,24,第二十条,LEGAL_STATUS,権利,62,64
0,第一章　総則,25,第二十一条,ARTICLE_REFERENCE,第二十一条,0,5
0,第一章　総則,25,第二十一条,ARTICLE_REFERENCE,第二十一条,14,19
0,第一章　総則,25,第二十一条,ORGANIZATION,特許庁長官,20,25
0,第一章　総則,25,第二十一条,ORGANIZATION,特許庁,32,35
0,第一章　総則,25,第二十一条,PROCEDURE,審判,27,29
0,第一章　総則,25,第二十一条,PROCEDURE,特許権,52,55
0,第一章　総則,25,第二十一条,PROCEDURE,特許権,77,80
0,第一章　総則,25,第二十一条,LEGAL_STATUS,権利,64,66
0,第一章　総則,25,第二十一条,LEGAL_STATUS,権利,89,91
0,第一章　総則,26,第二十二条,ARTICLE_REFERENCE,第二十二条,0,5
0,第一章　総則,26,第二十二条,ARTICLE_REFERENCE,第二十二条,18,23
0,第一章　総則,26,第二十二条,ARTICLE_REFERENCE,前項,96,98
0,第一章　総則,26,第二十二条,ORGANIZATION,特許庁長官,24,29
0,第一章　総則,26,第二十二条,ORGANIZATION,審判官,31,34
0,第一章　総則,26,第二十二条,PROCEDURE,審判,31,33
0,第一章　総則,27,第二十三条,ARTICLE_REFERENCE,第二十三条,0,5
0,第一章　総則,27,第二十三条,ARTICLE_REFERENCE,第二十三条,6,11
0,第一章　総則,27,第二十三条,ARTICLE_REFERENCE,前項,131,133
0,第一章　総則,27,第二十三条,ARTICLE_REFERENCE,前項,200,202
0,第一章　総則,27,第二十三条,ORGANIZATION,特許庁長官,12,17
0,第一章　総則,27,第二十三条,ORGANIZATION,審判官,19,22
0,第一章　総則,27,第二十三条,ORGANIZATION,特許庁長官,119,124
0,第一章　総則,27,第二十三条,ORGANIZATION,審判官,126,129
0,第一章　総則,27,第二十三条,ORGANIZATION,特許庁長官,188,193
0,第一章　総則,27,第二十三条,PROCEDURE,審判,19,21
0,第一章　総則,27,第二十三条,PROCEDURE,審査,28,30
0,第一章　総則,27,第二十三条,PROCEDURE,審判,51,53
0,第一章　総則,27,第二十三条,PROCEDURE,再審,55,57
0,第一章　総則,27,第二十三条,PROCEDURE,審判,126,128
0,第一章　総則,27,第二十三条,PROCEDURE,審判,195,197
0,第一章　総則,28,第二十四条,LAW_REFERENCE, 民事訴訟法第百二十四条,11,23
0,第一章　総則,28,第二十四条,LAW_REFERENCE,第二項（訴訟手続の中断及び中止）の規定は、審査、特許異議の申立てについての審理及び決定、審判又は再審の手続に準用する。この場合において、同法第百二十四条,80,156
0,第一章　総則,28,第二十四条,LAW_REFERENCE,第二項中「訴訟代理人」とあるのは「審査、特許異議の申立てについての審理及び決定、審判又は再審の委任による代理人」と、同法第百二十七条,156,222
0,第一章　総則,28,第二十四条,LAW_REFERENCE,中「裁判所」とあるのは「特許庁長官又は審判長」と、同法第百二十八条,222,255
0,第一章　総則,28,第二十四条,LAW_REFERENCE,中「裁判所」とあるのは「特許庁長官又は審判官」と、同法第百三十条,266,298
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第二十四条,0,5
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第二十四条,6,11
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十四条,17,23
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第一項,24,27
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第六号,27,30
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十六条,36,42
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十七条,43,49
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十八条,50,56
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第一項,56,59
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百三十条,60,65
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百三十一条,66,72
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百三十二条,74,80
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第二項,80,83
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十四条,150,156
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第二項,156,159
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十七条,216,222
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百二十八条,249,255
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第一項,255,258
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百三十一条,260,266
0,第一章　総則,28,第二十四条,ARTICLE_REFERENCE,第百三十条,293,298
0,第一章　総則,28,第二十四条,ORGANIZATION,特許庁長官,234,239
0,第一章　総則,28,第二十四条,ORGANIZATION,特許庁長官,278,283
0,第一章　総則,28,第二十四条,ORGANIZATION,審判官,285,288
